event_id,position,time,month,n_in_month,participants
25,64,1620,11,2,82
25,65,1659,11,2,82
25,66,1680,11,2,82
25,67,1697,11,2,82
25,68,1785,11,2,82
25,69,1862,11,2,82
25,70,1866,11,2,82
25,71,1866,11,2,82
25,72,1875,11,2,82
25,73,1898,11,2,82
25,74,1909,11,2,82
25,75,2029,11,2,82
25,76,2058,11,2,82
25,77,2069,11,2,82
25,78,2377,11,2,82
25,79,2544,11,2,82
25,80,2546,11,2,82
25,81,2547,11,2,82
25,82,2561,11,2,82
26,1,1070,11,3,83
26,2,1073,11,3,83
26,3,1109,11,3,83
26,4,1115,11,3,83
26,5,1120,11,3,83
26,6,1129,11,3,83
26,7,1132,11,3,83
26,8,1138,11,3,83
26,9,1149,11,3,83
26,10,1153,11,3,83
26,11,1173,11,3,83
26,12,1184,11,3,83
26,13,1187,11,3,83
26,14,1194,11,3,83
26,15,1207,11,3,83
26,16,1217,11,3,83
26,17,1219,11,3,83
26,18,1268,11,3,83
26,19,1280,11,3,83
26,20,1283,11,3,83
26,21,1284,11,3,83
26,22,1286,11,3,83
26,23,1308,11,3,83
26,24,1311,11,3,83
26,25,1313,11,3,83
26,26,1327,11,3,83
26,27,1328,11,3,83
26,28,1332,11,3,83
26,29,1340,11,3,83
26,30,1347,11,3,83
26,31,1347,11,3,83
26,32,1365,11,3,83
26,33,1374,11,3,83
26,34,1376,11,3,83
26,35,1384,11,3,83
26,36,1388,11,3,83
26,37,1400,11,3,83
26,38,1405,11,3,83
26,39,1410,11,3,83
26,40,1422,11,3,83
26,41,1429,11,3,83
26,42,1431,11,3,83
26,43,1448,11,3,83
26,44,1494,11,3,83
26,45,1519,11,3,83
26,46,1521,11,3,83
26,47,1527,11,3,83
26,48,1536,11,3,83
26,49,1538,11,3,83
26,50,1548,11,3,83
26,51,1562,11,3,83
26,52,1563,11,3,83
26,53,1565,11,3,83
26,54,1570,11,3,83
26,55,1586,11,3,83
26,56,1635,11,3,83
26,57,1636,11,3,83
26,58,1641,11,3,83
26,59,1692,11,3,83
26,60,1719,11,3,83
26,61,1719,11,3,83
26,62,1746,11,3,83
26,63,1762,11,3,83
26,64,1883,11,3,83
26,65,1910,11,3,83
26,66,1917,11,3,83
26,67,1931,11,3,83
26,68,1956,11,3,83
26,69,1968,11,3,83
26,70,1980,11,3,83
26,71,2092,11,3,83
26,72,2094,11,3,83
26,73,2180,11,3,83
26,74,2195,11,3,83
26,75,2195,11,3,83
26,76,2490,11,3,83
26,77,2494,11,3,83
26,78,2512,11,3,83
26,79,2540,11,3,83
26,80,2541,11,3,83
26,81,2734,11,3,83
26,82,2735,11,3,83
26,83,2735,11,3,83
27,1,1015,11,4,98
27,2,1043,11,4,98
27,3,1062,11,4,98
27,4,1079,11,4,98
27,5,1081,11,4,98
27,6,1084,11,4,98
27,7,1086,11,4,98
27,8,1120,11,4,98
27,9,1124,11,4,98
27,10,1125,11,4,98
27,11,1131,11,4,98
27,12,1134,11,4,98
27,13,1140,11,4,98
27,14,1157,11,4,98
27,15,1168,11,4,98
27,16,1184,11,4,98
27,17,1190,11,4,98
27,18,1196,11,4,98
27,19,1197,11,4,98
27,20,1203,11,4,98
27,21,1213,11,4,98
27,22,1217,11,4,98
27,23,1226,11,4,98
27,24,1232,11,4,98
27,25,1254,11,4,98
27,26,1259,11,4,98
27,27,1274,11,4,98
27,28,1282,11,4,98
27,29,1289,11,4,98
27,30,1294,11,4,98
27,31,1297,11,4,98
27,32,1300,11,4,98
27,33,1307,11,4,98
27,34,1317,11,4,98
27,35,1326,11,4,98
27,36,1329,11,4,98
27,37,1332,11,4,98
27,38,1346,11,4,98
27,39,1346,11,4,98
27,40,1346,11,4,98
27,41,1353,11,4,98
27,42,1357,11,4,98
27,43,1364,11,4,98
27,44,1381,11,4,98
27,45,1384,11,4,98
27,46,1385,11,4,98
27,47,1387,11,4,98
27,48,1392,11,4,98
27,49,1400,11,4,98
27,50,1404,11,4,98
27,51,1411,11,4,98
27,52,1419,11,4,98
27,53,1422,11,4,98
27,54,1439,11,4,98
27,55,1439,11,4,98
27,56,1443,11,4,98
27,57,1447,11,4,98
27,58,1477,11,4,98
27,59,1493,11,4,98
27,60,1497,11,4,98
27,61,1505,11,4,98
27,62,1505,11,4,98
27,63,1508,11,4,98
27,64,1511,11,4,98
27,65,1522,11,4,98
27,66,1573,11,4,98
27,67,1575,11,4,98
27,68,1588,11,4,98
27,69,1650,11,4,98
27,70,1656,11,4,98
27,71,1669,11,4,98
27,72,1685,11,4,98
27,73,1689,11,4,98
27,74,1706,11,4,98
27,75,1757,11,4,98
27,76,1757,11,4,98
27,77,1784,11,4,98
27,78,1796,11,4,98
27,79,1797,11,4,98
27,80,1825,11,4,98
27,81,1879,11,4,98
27,82,1879,11,4,98
27,83,1879,11,4,98
27,84,1893,11,4,98
27,85,1897,11,4,98
27,86,1902,11,4,98
27,87,1919,11,4,98
27,88,1974,11,4,98
27,89,2075,11,4,98
27,90,2076,11,4,98
27,91,2145,11,4,98
27,92,2175,11,4,98
27,93,2176,11,4,98
27,94,2227,11,4,98
27,95,2228,11,4,98
27,96,2228,11,4,98
27,97,2434,11,4,98
27,98,2434,11,4,98
28,1,1020,11,5,93
28,2,1068,11,5,93
28,3,1076,11,5,93
28,4,1082,11,5,93
28,5,1086,11,5,93
28,6,1094,11,5,93
28,7,1100,11,5,93
28,8,1121,11,5,93
28,9,1154,11,5,93
28,10,1159,11,5,93
28,11,1162,11,5,93
28,12,1169,11,5,93
28,13,1177,11,5,93
28,14,1199,11,5,93
28,15,1217,11,5,93
28,16,1227,11,5,93
28,17,1234,11,5,93
28,18,1238,11,5,93
28,19,1240,11,5,93
28,20,1240,11,5,93
28,21,1249,11,5,93
28,22,1251,11,5,93
28,23,1258,11,5,93
28,24,1271,11,5,93
28,25,1278,11,5,93
28,26,1285,11,5,93
28,27,1287,11,5,93
28,28,1295,11,5,93
28,29,1306,11,5,93
28,30,1307,11,5,93
28,31,1309,11,5,93
28,32,1322,11,5,93
28,33,1327,11,5,93
28,34,1333,11,5,93
28,35,1336,11,5,93
28,36,1337,11,5,93
28,37,1364,11,5,93
28,38,1366,11,5,93
28,39,1370,11,5,93
28,40,1370,11,5,93
28,41,1376,11,5,93
28,42,1387,11,5,93
28,43,1387,11,5,93
28,44,1388,11,5,93
28,45,1395,11,5,93
28,46,1413,11,5,93
28,47,1435,11,5,93
28,48,1443,11,5,93
28,49,1446,11,5,93
28,50,1447,11,5,93
28,51,1450,11,5,93
28,52,1455,11,5,93
28,53,1457,11,5,93
28,54,1460,11,5,93
28,55,1463,11,5,93
28,56,1475,11,5,93
28,57,1485,11,5,93
28,58,1489,11,5,93
28,59,1490,11,5,93
28,60,1496,11,5,93
28,61,1502,11,5,93
28,62,1506,11,5,93
28,63,1508,11,5,93
28,64,1514,11,5,93
28,65,1517,11,5,93
28,66,1523,11,5,93
28,67,1558,11,5,93
28,68,1566,11,5,93
28,69,1568,11,5,93
28,70,1570,11,5,93
28,71,1571,11,5,93
28,72,1599,11,5,93
28,73,1640,11,5,93
28,74,1644,11,5,93
28,75,1655,11,5,93
28,76,1735,11,5,93
28,77,1743,11,5,93
28,78,1744,11,5,93
28,79,1751,11,5,93
28,80,1806,11,5,93
28,81,1808,11,5,93
28,82,1820,11,5,93
28,83,1851,11,5,93
28,84,1852,11,5,93
28,85,1876,11,5,93
28,86,1943,11,5,93
28,87,1946,11,5,93
28,88,2071,11,5,93
28,89,2176,11,5,93
28,90,2571,11,5,93
28,91,2572,11,5,93
28,92,,11,5,93
28,93,,11,5,93
29,1,1021,12,1,47
29,2,1111,12,1,47
29,3,1120,12,1,47
29,4,1127,12,1,47
29,5,1168,12,1,47
29,6,1178,12,1,47
29,7,1191,12,1,47
29,8,1198,12,1,47
29,9,1211,12,1,47
29,10,1222,12,1,47
29,11,1234,12,1,47
29,12,1251,12,1,47
29,13,1263,12,1,47
29,14,1264,12,1,47
29,15,1273,12,1,47
29,16,1323,12,1,47
29,17,1326,12,1,47
29,18,1333,12,1,47
29,19,1339,12,1,47
29,20,1341,12,1,47
29,21,1341,12,1,47
29,22,1341,12,1,47
29,23,1387,12,1,47
29,24,1394,12,1,47
29,25,1395,12,1,47
29,26,1416,12,1,47
29,27,1432,12,1,47
29,28,1434,12,1,47
29,29,1438,12,1,47
29,30,1438,12,1,47
29,31,1440,12,1,47
29,32,1443,12,1,47
29,33,1460,12,1,47
29,34,1478,12,1,47
29,35,1484,12,1,47
29,36,1500,12,1,47
29,37,1537,12,1,47
29,38,1576,12,1,47
29,39,1580,12,1,47
29,40,1606,12,1,47
29,41,1620,12,1,47
29,42,1677,12,1,47
29,43,1713,12,1,47
29,44,1750,12,1,47
29,45,1780,12,1,47
29,46,2009,12,1,47
29,47,2108,12,1,47
30,1,1025,12,2,61
30,2,1086,12,2,61
30,3,1090,12,2,61
30,4,1091,12,2,61
30,5,1096,12,2,61
30,6,1098,12,2,61
30,7,1127,12,2,61
30,8,1136,12,2,61
30,9,1147,12,2,61
30,10,1154,12,2,61
30,11,1159,12,2,61
30,12,1176,12,2,61
30,13,1183,12,2,61
30,14,1201,12,2,61
30,15,1208,12,2,61
30,16,1224,12,2,61
30,17,1231,12,2,61
30,18,1236,12,2,61
30,19,1258,12,2,61
30,20,1265,12,2,61
30,21,1271,12,2,61
30,22,1278,12,2,61
30,23,1280,12,2,61
30,24,1285,12,2,61
30,25,1335,12,2,61
30,26,1348,12,2,61
30,27,1355,12,2,61
30,28,1359,12,2,61
30,29,1362,12,2,61
30,30,1368,12,2,61
30,31,1369,12,2,61
30,32,1374,12,2,61
30,33,1377,12,2,61
30,34,1384,12,2,61
30,35,1387,12,2,61
30,36,1396,12,2,61
30,37,1408,12,2,61
30,38,1413,12,2,61
30,39,1431,12,2,61
30,40,1470,12,2,61
30,41,1470,12,2,61
30,42,1476,12,2,61
30,43,1546,12,2,61
30,44,1624,12,2,61
30,45,1625,12,2,61
30,46,1653,12,2,61
30,47,1661,12,2,61
30,48,1682,12,2,61
30,49,1682,12,2,61
30,50,1708,12,2,61
30,51,1744,12,2,61
30,52,1781,12,2,61
30,53,1858,12,2,61
30,54,1862,12,2,61
30,55,1873,12,2,61
30,56,1879,12,2,61
30,57,1926,12,2,61
30,58,1932,12,2,61
30,59,2063,12,2,61
30,60,2063,12,2,61
30,61,2195,12,2,61
31,1,989,12,3,42
31,2,1055,12,3,42
31,3,1096,12,3,42
31,4,1098,12,3,42
31,5,1122,12,3,42
31,6,1146,12,3,42
31,7,1147,12,3,42
31,8,1161,12,3,42
31,9,1164,12,3,42
31,10,1176,12,3,42
31,11,1188,12,3,42
31,12,1194,12,3,42
31,13,1238,12,3,42
31,14,1256,12,3,42
31,15,1275,12,3,42
31,16,1285,12,3,42
31,17,1305,12,3,42
31,18,1315,12,3,42
31,19,1316,12,3,42
31,20,1325,12,3,42
31,21,1328,12,3,42
31,22,1336,12,3,42
31,23,1350,12,3,42
31,24,1358,12,3,42
31,25,1364,12,3,42
31,26,1371,12,3,42
31,27,1381,12,3,42
31,28,1390,12,3,42
31,29,1409,12,3,42
31,30,1418,12,3,42
31,31,1424,12,3,42
31,32,1446,12,3,42
31,33,1467,12,3,42
31,34,1482,12,3,42
31,35,1483,12,3,42
31,36,,12,3,42
31,37,1561,12,3,42
31,38,1600,12,3,42
31,39,1667,12,3,42
31,40,1746,12,3,42
31,41,1937,12,3,42
31,42,2158,12,3,42
32,1,1058,12,4,56
32,2,1089,12,4,56
32,3,1090,12,4,56
32,4,1149,12,4,56
32,5,1167,12,4,56
32,6,1169,12,4,56
32,7,1173,12,4,56
32,8,1188,12,4,56
32,9,1193,12,4,56
32,10,1200,12,4,56
32,11,1203,12,4,56
32,12,1204,12,4,56
32,13,1206,12,4,56
32,14,1212,12,4,56
32,15,1222,12,4,56
32,16,1247,12,4,56
32,17,1265,12,4,56
32,18,1276,12,4,56
32,19,1288,12,4,56
32,20,1294,12,4,56
32,21,1309,12,4,56
32,22,1313,12,4,56
32,23,1330,12,4,56
32,24,1337,12,4,56
32,25,1339,12,4,56
32,26,1345,12,4,56
32,27,1371,12,4,56
32,28,1376,12,4,56
32,29,1378,12,4,56
32,30,1378,12,4,56
32,31,1378,12,4,56
32,32,1399,12,4,56
32,33,1399,12,4,56
32,34,1431,12,4,56
32,35,1442,12,4,56
32,36,1445,12,4,56
32,37,1466,12,4,56
32,38,1486,12,4,56
32,39,1497,12,4,56
32,40,1522,12,4,56
32,41,1527,12,4,56
32,42,1560,12,4,56
32,43,1561,12,4,56
32,44,1605,12,4,56
32,45,1653,12,4,56
32,46,1678,12,4,56
32,47,1684,12,4,56
32,48,1687,12,4,56
32,49,1689,12,4,56
32,50,1714,12,4,56
32,51,1800,12,4,56
32,52,1983,12,4,56
32,53,2043,12,4,56
32,54,2129,12,4,56
32,55,2750,12,4,56
32,56,2825,12,4,56
33,1,1067,1,1,49
33,2,1089,1,1,49
33,3,1125,1,1,49
33,4,1145,1,1,49
33,5,1146,1,1,49
33,6,1155,1,1,49
33,7,1169,1,1,49
33,8,1173,1,1,49
33,9,1176,1,1,49
33,10,1178,1,1,49
33,11,1185,1,1,49
33,12,1187,1,1,49
33,13,1200,1,1,49
33,14,1205,1,1,49
33,15,1220,1,1,49
33,16,1239,1,1,49
33,17,1268,1,1,49
33,18,1293,1,1,49
33,19,1294,1,1,49
33,20,1328,1,1,49
33,21,1330,1,1,49
33,22,1336,1,1,49
33,23,1359,1,1,49
33,24,1376,1,1,49
33,25,1381,1,1,49
33,26,1383,1,1,49
33,27,1391,1,1,49
33,28,1397,1,1,49
33,29,1403,1,1,49
33,30,1407,1,1,49
33,31,1413,1,1,49
33,32,1439,1,1,49
33,33,1444,1,1,49
33,34,1463,1,1,49
33,35,1483,1,1,49
33,36,1502,1,1,49
33,37,1528,1,1,49
33,38,1581,1,1,49
33,39,1606,1,1,49
33,40,1641,1,1,49
33,41,1647,1,1,49
33,42,1662,1,1,49
33,43,1731,1,1,49
33,44,1757,1,1,49
33,45,1937,1,1,49
33,46,2000,1,1,49
33,47,2163,1,1,49
33,48,,1,1,49
33,49,2826,1,1,49
34,1,1087,1,2,60
34,2,1116,1,2,60
34,3,1121,1,2,60
34,4,1153,1,2,60
34,5,1156,1,2,60
34,6,1169,1,2,60
34,7,1181,1,2,60
34,8,1201,1,2,60
34,9,1208,1,2,60
34,10,1217,1,2,60
34,11,1221,1,2,60
34,12,1234,1,2,60
34,13,1241,1,2,60
34,14,1263,1,2,60
34,15,1300,1,2,60
34,16,1303,1,2,60
34,17,1311,1,2,60
34,18,1315,1,2,60
34,19,1317,1,2,60
34,20,1326,1,2,60
34,21,1330,1,2,60
34,22,1330,1,2,60
34,23,1341,1,2,60
34,24,1350,1,2,60
34,25,1351,1,2,60
34,26,1353,1,2,60
34,27,1357,1,2,60
34,28,1361,1,2,60
34,29,1372,1,2,60
34,30,1383,1,2,60
34,31,1402,1,2,60
34,32,1416,1,2,60
34,33,1416,1,2,60
34,34,1427,1,2,60
34,35,1442,1,2,60
34,36,1447,1,2,60
34,37,1452,1,2,60
34,38,1464,1,2,60
34,39,1476,1,2,60
34,40,1482,1,2,60
34,41,1507,1,2,60
34,42,1518,1,2,60
34,43,1525,1,2,60
34,44,1527,1,2,60
34,45,1540,1,2,60
34,46,1542,1,2,60
34,47,1544,1,2,60
34,48,1581,1,2,60
34,49,1600,1,2,60
34,50,1604,1,2,60
34,51,1607,1,2,60
34,52,1614,1,2,60
34,53,1617,1,2,60
34,54,1718,1,2,60
34,55,1747,1,2,60
34,56,1874,1,2,60
34,57,1928,1,2,60
34,58,2090,1,2,60
34,59,2145,1,2,60
34,60,2356,1,2,60
35,1,1070,1,3,77
35,2,1078,1,3,77
35,3,1083,1,3,77
35,4,1094,1,3,77
35,5,1106,1,3,77
35,6,1132,1,3,77
35,7,1145,1,3,77
35,8,1150,1,3,77
35,9,1153,1,3,77
35,10,1155,1,3,77
35,11,1160,1,3,77
35,12,1183,1,3,77
35,13,1187,1,3,77
35,14,1192,1,3,77
35,15,1194,1,3,77
35,16,1215,1,3,77
35,17,1228,1,3,77
35,18,1239,1,3,77
35,19,1248,1,3,77
35,20,1273,1,3,77
35,21,1279,1,3,77
35,22,1284,1,3,77
35,23,1315,1,3,77
35,24,1323,1,3,77
35,25,1327,1,3,77
35,26,1331,1,3,77
35,27,1342,1,3,77
35,28,1344,1,3,77
35,29,1360,1,3,77
35,30,1383,1,3,77
35,31,1395,1,3,77
35,32,1401,1,3,77
35,33,1403,1,3,77
35,34,1407,1,3,77
35,35,1409,1,3,77
35,36,1410,1,3,77
35,37,1414,1,3,77
35,38,1431,1,3,77
35,39,1431,1,3,77
35,40,1444,1,3,77
35,41,1450,1,3,77
35,42,1452,1,3,77
35,43,1453,1,3,77
35,44,1454,1,3,77
35,45,1454,1,3,77
35,46,1456,1,3,77
35,47,1461,1,3,77
35,48,1468,1,3,77
35,49,1510,1,3,77
35,50,1542,1,3,77
35,51,1546,1,3,77
35,52,1548,1,3,77
35,53,1551,1,3,77
35,54,1569,1,3,77
35,55,1577,1,3,77
35,56,1594,1,3,77
35,57,1600,1,3,77
35,58,1600,1,3,77
35,59,1611,1,3,77
35,60,1630,1,3,77
35,61,1638,1,3,77
35,62,1674,1,3,77
35,63,1754,1,3,77
35,64,1796,1,3,77
35,65,1801,1,3,77
35,66,1820,1,3,77
35,67,1820,1,3,77
35,68,1832,1,3,77
35,69,1899,1,3,77
35,70,1948,1,3,77
35,71,1948,1,3,77
35,72,2016,1,3,77
35,73,2121,1,3,77
35,74,2190,1,3,77
35,75,2191,1,3,77
35,76,2617,1,3,77
35,77,2618,1,3,77
36,1,1121,1,4,36
36,2,1137,1,4,36
36,3,1166,1,4,36
36,4,1171,1,4,36
36,5,1210,1,4,36
36,6,1224,1,4,36
36,7,1244,1,4,36
36,8,1274,1,4,36
36,9,1280,1,4,36
36,10,1285,1,4,36
36,11,1347,1,4,36
36,12,1353,1,4,36
36,13,1374,1,4,36
36,14,1375,1,4,36
36,15,1380,1,4,36
36,16,1389,1,4,36
36,17,1393,1,4,36
36,18,1405,1,4,36
36,19,1408,1,4,36
36,20,1448,1,4,36
36,21,1465,1,4,36
36,22,1504,1,4,36
36,23,1512,1,4,36
36,24,1520,1,4,36
36,25,1535,1,4,36
36,26,1557,1,4,36
36,27,1558,1,4,36
36,28,1582,1,4,36
36,29,1592,1,4,36
36,30,1607,1,4,36
36,31,1695,1,4,36
36,32,,1,4,36
36,33,1777,1,4,36
36,34,1892,1,4,36
36,35,1916,1,4,36
36,36,2261,1,4,36
37,1,1044,2,1,49
37,2,1054,2,1,49
37,3,1067,2,1,49
37,4,1078,2,1,49
37,5,1138,2,1,49
37,6,1154,2,1,49
37,7,1158,2,1,49
37,8,1161,2,1,49
37,9,1164,2,1,49
37,10,1198,2,1,49
37,11,1199,2,1,49
37,12,1212,2,1,49
37,13,1225,2,1,49
37,14,1231,2,1,49
37,15,1249,2,1,49
37,16,1285,2,1,49
37,17,1321,2,1,49
37,18,1334,2,1,49
37,19,1342,2,1,49
37,20,1349,2,1,49
37,21,1362,2,1,49
37,22,1364,2,1,49
37,23,1370,2,1,49
37,24,1375,2,1,49
37,25,1389,2,1,49
37,26,1392,2,1,49
37,27,1407,2,1,49
37,28,1448,2,1,49
37,29,1465,2,1,49
37,30,1471,2,1,49
37,31,1484,2,1,49
37,32,1500,2,1,49
37,33,1520,2,1,49
37,34,1520,2,1,49
37,35,1573,2,1,49
37,36,1599,2,1,49
37,37,1660,2,1,49
37,38,1677,2,1,49
37,39,1701,2,1,49
37,40,1802,2,1,49
37,41,1803,2,1,49
37,42,1805,2,1,49
37,43,1884,2,1,49
37,44,1896,2,1,49
37,45,1948,2,1,49
37,46,1948,2,1,49
37,47,1959,2,1,49
37,48,1959,2,1,49
37,49,2275,2,1,49
38,1,1074,2,2,62
38,2,1089,2,2,62
38,3,1101,2,2,62
38,4,1116,2,2,62
38,5,1122,2,2,62
38,6,1138,2,2,62
38,7,1154,2,2,62
38,8,1171,2,2,62
38,9,1179,2,2,62
38,10,1182,2,2,62
38,11,1185,2,2,62
38,12,1210,2,2,62
38,13,1235,2,2,62
38,14,1240,2,2,62
38,15,1259,2,2,62
38,16,1270,2,2,62
38,17,1272,2,2,62
38,18,1301,2,2,62
38,19,1312,2,2,62
38,20,1317,2,2,62
38,21,1319,2,2,62
38,22,1340,2,2,62
38,23,1341,2,2,62
38,24,1348,2,2,62
38,25,1356,2,2,62
38,26,1360,2,2,62
38,27,1377,2,2,62
38,28,1397,2,2,62
38,29,1410,2,2,62
38,30,1415,2,2,62
38,31,1419,2,2,62
38,32,1425,2,2,62
38,33,1435,2,2,62
38,34,1467,2,2,62
38,35,1479,2,2,62
38,36,1500,2,2,62
38,37,1507,2,2,62
38,38,1512,2,2,62
38,39,1516,2,2,62
38,40,1549,2,2,62
38,41,1572,2,2,62
38,42,1572,2,2,62
38,43,1587,2,2,62
38,44,1637,2,2,62
38,45,1646,2,2,62
38,46,1649,2,2,62
38,47,1669,2,2,62
38,48,1674,2,2,62
38,49,1681,2,2,62
38,50,1682,2,2,62
38,51,1712,2,2,62
38,52,1713,2,2,62
38,53,1857,2,2,62
38,54,1866,2,2,62
38,55,1902,2,2,62
38,56,1936,2,2,62
38,57,1936,2,2,62
38,58,1988,2,2,62
38,59,2096,2,2,62
38,60,2191,2,2,62
38,61,2192,2,2,62
38,62,2195,2,2,62
39,1,959,2,3,69
39,2,989,2,3,69
39,3,1030,2,3,69
39,4,1047,2,3,69
39,5,1055,2,3,69
39,6,1060,2,3,69
39,7,1060,2,3,69
39,8,1097,2,3,69
39,9,1105,2,3,69
39,10,1116,2,3,69
39,11,1125,2,3,69
39,12,1133,2,3,69
39,13,1149,2,3,69
39,14,1149,2,3,69
39,15,1151,2,3,69
39,16,1164,2,3,69
39,17,1165,2,3,69
39,18,1174,2,3,69
39,19,1175,2,3,69
39,20,1176,2,3,69
39,21,1195,2,3,69
39,22,1201,2,3,69
39,23,1204,2,3,69
39,24,1215,2,3,69
39,25,1216,2,3,69
39,26,1223,2,3,69
39,27,1225,2,3,69
39,28,1230,2,3,69
39,29,1234,2,3,69
39,30,1277,2,3,69
39,31,1292,2,3,69
39,32,1296,2,3,69
39,33,1314,2,3,69
39,34,1315,2,3,69
39,35,1318,2,3,69
39,36,1327,2,3,69
39,37,1341,2,3,69
39,38,1354,2,3,69
39,39,1354,2,3,69
39,40,1375,2,3,69
39,41,1378,2,3,69
39,42,1385,2,3,69
39,43,1387,2,3,69
39,44,1388,2,3,69
39,45,1394,2,3,69
39,46,1398,2,3,69
39,47,1446,2,3,69
39,48,1447,2,3,69
39,49,1458,2,3,69
39,50,1464,2,3,69
39,51,1465,2,3,69
39,52,1471,2,3,69
39,53,1495,2,3,69
39,54,1528,2,3,69
39,55,1539,2,3,69
39,56,1560,2,3,69
39,57,1570,2,3,69
39,58,1582,2,3,69
39,59,1629,2,3,69
39,60,1631,2,3,69
39,61,1653,2,3,69
39,62,1822,2,3,69
39,63,1831,2,3,69
39,64,1842,2,3,69
39,65,1871,2,3,69
39,66,1889,2,3,69
39,67,2039,2,3,69
39,68,2156,2,3,69
39,69,2204,2,3,69
40,1,940,2,4,96
40,2,953,2,4,96
40,3,,2,4,96
40,4,1035,2,4,96
40,5,1036,2,4,96
40,6,1037,2,4,96
40,7,1051,2,4,96
40,8,1076,2,4,96
40,9,1097,2,4,96
40,10,1103,2,4,96
40,11,1104,2,4,96
40,12,1121,2,4,96
40,13,1127,2,4,96
40,14,1134,2,4,96
40,15,1147,2,4,96
40,16,1152,2,4,96
40,17,1167,2,4,96
40,18,1170,2,4,96
40,19,1176,2,4,96
40,20,1179,2,4,96
40,21,1180,2,4,96
40,22,1197,2,4,96
40,23,1204,2,4,96
40,24,1206,2,4,96
40,25,1206,2,4,96
40,26,1207,2,4,96
40,27,1216,2,4,96
40,28,1223,2,4,96
40,29,1238,2,4,96
40,30,1242,2,4,96
40,31,1243,2,4,96
40,32,1248,2,4,96
40,33,1251,2,4,96
40,34,1258,2,4,96
40,35,1259,2,4,96
40,36,1262,2,4,96
40,37,1269,2,4,96
40,38,1298,2,4,96
40,39,1300,2,4,96
40,40,1308,2,4,96
40,41,1316,2,4,96
40,42,1320,2,4,96
40,43,1329,2,4,96
40,44,1332,2,4,96
40,45,1334,2,4,96
40,46,1334,2,4,96
40,47,1335,2,4,96
40,48,1343,2,4,96
40,49,1348,2,4,96
40,50,1351,2,4,96
40,51,1357,2,4,96
40,52,1359,2,4,96
40,53,1362,2,4,96
40,54,1372,2,4,96
40,55,1374,2,4,96
40,56,1375,2,4,96
40,57,1382,2,4,96
40,58,1385,2,4,96
40,59,1396,2,4,96
40,60,1397,2,4,96
40,61,1426,2,4,96
40,62,,2,4,96
40,63,1430,2,4,96
40,64,1442,2,4,96
40,65,1463,2,4,96
40,66,1463,2,4,96
40,67,1484,2,4,96
40,68,1490,2,4,96
40,69,1499,2,4,96
40,70,1511,2,4,96
40,71,1512,2,4,96
40,72,1529,2,4,96
40,73,1555,2,4,96
40,74,1561,2,4,96
40,75,1572,2,4,96
40,76,1604,2,4,96
40,77,1636,2,4,96
40,78,1645,2,4,96
40,79,1654,2,4,96
40,80,1664,2,4,96
40,81,1694,2,4,96
40,82,1732,2,4,96
40,83,1733,2,4,96
40,84,1734,2,4,96
40,85,1747,2,4,96
40,86,1779,2,4,96
40,87,1785,2,4,96
40,88,1862,2,4,96
40,89,1907,2,4,96
40,90,1907,2,4,96
40,91,1908,2,4,96
40,92,1973,2,4,96
40,93,2062,2,4,96
40,94,2192,2,4,96
40,95,2670,2,4,96
40,96,2670,2,4,96
41,1,1063,3,1,54
41,2,1082,3,1,54
41,3,1110,3,1,54
41,4,1112,3,1,54
41,5,1126,3,1,54
41,6,1127,3,1,54
41,7,1142,3,1,54
41,8,1150,3,1,54
41,9,1152,3,1,54
41,10,1154,3,1,54
41,11,1174,3,1,54
41,12,1197,3,1,54
41,13,1199,3,1,54
41,14,1203,3,1,54
41,15,1221,3,1,54
41,16,1231,3,1,54
41,17,1239,3,1,54
41,18,1257,3,1,54
41,19,1276,3,1,54
41,20,1289,3,1,54
41,21,1294,3,1,54
41,22,1300,3,1,54
41,23,1301,3,1,54
41,24,1321,3,1,54
41,25,1324,3,1,54
41,26,1340,3,1,54
41,27,1349,3,1,54
41,28,1359,3,1,54
41,29,1381,3,1,54
41,30,1393,3,1,54
41,31,1406,3,1,54
41,32,1406,3,1,54
41,33,1412,3,1,54
41,34,1440,3,1,54
41,35,1456,3,1,54
41,36,1462,3,1,54
41,37,1466,3,1,54
41,38,1511,3,1,54
41,39,1519,3,1,54
41,40,1543,3,1,54
41,41,1555,3,1,54
41,42,1600,3,1,54
41,43,1622,3,1,54
41,44,1629,3,1,54
41,45,1657,3,1,54
41,46,1692,3,1,54
41,47,1762,3,1,54
41,48,1860,3,1,54
41,49,1971,3,1,54
41,50,2075,3,1,54
41,51,2076,3,1,54
41,52,2089,3,1,54
41,53,2267,3,1,54
41,54,2967,3,1,54
42,1,1006,3,2,59
42,2,1022,3,2,59
42,3,1023,3,2,59
42,4,1025,3,2,59
42,5,1030,3,2,59
42,6,1040,3,2,59
42,7,1067,3,2,59
42,8,1104,3,2,59
42,9,1106,3,2,59
42,10,1108,3,2,59
42,11,1109,3,2,59
42,12,1111,3,2,59
42,13,1134,3,2,59
42,14,1145,3,2,59
42,15,1166,3,2,59
42,16,1184,3,2,59
42,17,1199,3,2,59
42,18,1201,3,2,59
42,19,1207,3,2,59
42,20,1210,3,2,59
42,21,1215,3,2,59
42,22,1240,3,2,59
42,23,1247,3,2,59
42,24,1250,3,2,59
42,25,1271,3,2,59
